co,pm10,grade,o3,date,so2,pm25,city_name,aqi,no2
0.59999999999999998,80,良,136,2014-05-24,17,47,南京,80,47
0.90000000000000002,109,轻度污染,100,2014-05-25,8,81,南京,108,38
0.80000000000000004,224,轻度污染,194,2014-05-26,23,92,南京,137,61
1.0,324,中度污染,202,2014-05-27,28,127,南京,187,58
1.0,268,重度污染,273,2014-05-28,28,127,南京,201,78
1.2,311,重度污染,233,2014-05-29,35,155,南京,205,89
1.3999999999999999,336,重度污染,195,2014-05-30,29,220,南京,270,62
0.80000000000000004,159,轻度污染,164,2014-05-31,19,102,南京,133,31
0.69999999999999996,67,良,109,2014-06-01,12,53,南京,73,30
0.5,47,优,83,2014-06-02,8,34,南京,49,18
0.5,66,良,113,2014-06-03,12,45,南京,62,25
0.59999999999999998,108,良,157,2014-06-04,21,72,南京,98,42
0.90000000000000002,154,轻度污染,204,2014-06-05,29,97,南京,140,53
1.1000000000000001,217,重度污染,241,2014-06-06,29,158,南京,208,52
1.0,209,重度污染,256,2014-06-07,31,154,南京,204,52
1.0,204,重度污染,268,2014-06-08,34,149,南京,201,43
0.5,115,中度污染,216,2014-06-09,17,80,南京,151,25
0.69999999999999996,125,轻度污染,172,2014-06-10,34,77,南京,111,46
0.80000000000000004,125,轻度污染,204,2014-06-11,33,75,南京,140,53
0.59999999999999998,118,轻度污染,186,2014-06-12,28,71,南京,124,51
1.0,153,中度污染,246,2014-06-13,35,88,南京,181,73
1.0,172,中度污染,259,2014-06-14,35,102,南京,194,67
1.1000000000000001,195,中度污染,155,2014-06-15,29,148,南京,197,74
0.69999999999999996,112,轻度污染,81,2014-06-16,17,88,南京,117,57
0.59999999999999998,60,良,77,2014-06-17,5,43,南京,60,28
0.80000000000000004,105,轻度污染,123,2014-06-18,10,76,南京,102,38
0.80000000000000004,131,轻度污染,187,2014-06-19,17,94,南京,125,36
0.90000000000000002,151,轻度污染,156,2014-06-20,15,104,南京,136,41
0.59999999999999998,134,轻度污染,35,2014-06-21,11,97,南京,128,40
0.80000000000000004,97,良,132,2014-06-22,15,68,南京,91,36
0.80000000000000004,110,良,141,2014-06-23,18,72,南京,96,41
0.80000000000000004,128,轻度污染,209,2014-06-24,20,84,南京,145,42
0.69999999999999996,90,轻度污染,165,2014-06-25,12,64,南京,105,38
0.90000000000000002,47,良,81,2014-06-26,8,40,南京,57,45
0.5,73,良,109,2014-06-27,7,56,南京,76,34
1.1000000000000001,128,轻度污染,166,2014-06-28,21,93,南京,123,52
1.5,226,重度污染,162,2014-06-29,24,166,南京,216,75
0.90000000000000002,187,中度污染,141,2014-06-30,16,138,南京,183,49
0.80000000000000004,104,轻度污染,103,2014-07-01,10,86,南京,114,40
1.0,64,良,83,2014-07-02,7,55,南京,75,36
1.0,120,轻度污染,181,2014-07-03,14,89,南京,119,46
1.1000000000000001,145,轻度污染,106,2014-07-04,18,115,南京,150,53
0.5,39,优,75,2014-07-05,8,28,南京,39,33
0.5,43,良,102,2014-07-06,7,29,南京,52,28
0.59999999999999998,75,良,123,2014-07-07,13,48,南京,69,53
0.69999999999999996,123,轻度污染,176,2014-07-08,15,91,南京,120,46
0.59999999999999998,87,良,101,2014-07-09,16,62,南京,84,40
0.69999999999999996,109,轻度污染,173,2014-07-10,12,71,南京,112,41
1.0,159,轻度污染,172,2014-07-11,10,108,南京,141,50
0.90000000000000002,102,轻度污染,124,2014-07-12,6,80,南京,106,37
0.90000000000000002,80,良,135,2014-07-13,9,58,南京,79,27
1.0,92,良,129,2014-07-14,23,59,南京,80,42
0.69999999999999996,66,良,95,2014-07-15,16,36,南京,58,36
0.59999999999999998,35,优,63,2014-07-16,14,19,南京,35,26
0.80000000000000004,53,良,52,2014-07-17,17,26,南京,51,44
1.2,146,轻度污染,128,2014-07-18,24,100,南京,131,65
0.90000000000000002,115,轻度污染,198,2014-07-19,17,78,南京,135,36
0.69999999999999996,97,轻度污染,189,2014-07-20,15,66,南京,126,34
0.80000000000000004,109,轻度污染,196,2014-07-21,17,72,南京,133,29
0.80000000000000004,104,轻度污染,202,2014-07-22,16,68,南京,138,28
0.59999999999999998,67,良,159,2014-07-23,11,37,南京,99,20
0.59999999999999998,67,良,107,2014-07-24,10,31,南京,58,20
0.69999999999999996,72,良,62,2014-07-25,4,59,南京,80,14
0.90000000000000002,161,中度污染,77,2014-07-26,12,129,南京,169,40
1.0,62,良,59,2014-07-27,9,47,南京,65,29
0.90000000000000002,80,轻度污染,172,2014-07-28,14,60,南京,111,28
1.2,127,轻度污染,152,2014-07-29,14,99,南京,129,36
0.90000000000000002,99,良,140,2014-07-30,23,69,南京,92,26
0.69999999999999996,60,良,129,2014-07-31,9,38,南京,74,31
0.40000000000000002,36,优,52,2014-08-01,8,19,南京,36,20
0.69999999999999996,51,良,58,2014-08-02,15,37,南京,53,18
0.59999999999999998,84,良,90,2014-08-03,13,59,南京,81,25
0.90000000000000002,125,轻度污染,140,2014-08-04,21,96,南京,126,40
1.1000000000000001,123,轻度污染,98,2014-08-05,21,93,南京,123,32
0.90000000000000002,95,良,86,2014-08-06,15,68,南京,91,36
0.59999999999999998,70,良,35,2014-08-07,7,48,南京,67,24
0.5,26,优,35,2014-08-08,5,18,南京,26,20
0.40000000000000002,32,优,21,2014-08-09,6,25,南京,36,22
0.59999999999999998,53,良,53,2014-08-10,5,40,南京,57,18
0.90000000000000002,96,良,72,2014-08-11,11,64,南京,87,38
1.0,120,良,72,2014-08-12,17,65,南京,88,34
0.80000000000000004,60,良,47,2014-08-13,9,29,南京,55,33
0.59999999999999998,29,优,45,2014-08-14,4,20,南京,29,25
1.0,55,良,85,2014-08-15,12,41,南京,58,39
1.0,70,良,76,2014-08-16,13,51,南京,70,33
0.5,33,优,50,2014-08-17,5,24,南京,34,26
0.59999999999999998,31,优,36,2014-08-18,7,23,南京,32,42
0.59999999999999998,33,优,56,2014-08-19,8,23,南京,33,37
0.69999999999999996,51,良,54,2014-08-20,13,36,南京,51,37
0.80000000000000004,53,良,79,2014-08-21,9,39,南京,55,36
1.0,64,良,92,2014-08-22,16,52,南京,72,40
0.90000000000000002,58,良,74,2014-08-23,14,48,南京,67,43
0.80000000000000004,42,优,44,2014-08-24,9,34,南京,49,23
0.90000000000000002,56,良,72,2014-08-25,9,43,南京,60,18
1.1000000000000001,77,良,87,2014-08-26,15,54,南京,74,36
0.59999999999999998,42,优,62,2014-08-27,6,32,南京,46,24
0.80000000000000004,54,良,46,2014-08-28,15,39,南京,55,34
0.69999999999999996,37,优,40,2014-08-29,6,24,南京,37,35
0.69999999999999996,44,优,73,2014-08-30,9,31,南京,44,39
0.80000000000000004,39,优,46,2014-08-31,10,29,南京,42,35
0.59999999999999998,43,优,40,2014-09-01,9,24,南京,43,23
0.90000000000000002,61,良,50,2014-09-02,12,40,南京,56,28
0.59999999999999998,53,良,111,2014-09-03,6,40,南京,59,16
1.0,94,良,155,2014-09-04,13,70,南京,96,38
1.2,147,轻度污染,182,2014-09-05,19,108,南京,142,48
1.0,125,轻度污染,173,2014-09-06,19,88,南京,117,37
1.0,103,轻度污染,185,2014-09-07,19,66,南京,123,34
1.0,98,良,118,2014-09-08,14,71,南京,95,38
1.2,114,轻度污染,87,2014-09-09,23,78,南京,104,46
0.90000000000000002,97,良,46,2014-09-10,20,63,南京,85,51
0.69999999999999996,69,良,88,2014-09-11,16,33,南京,59,45
0.5,36,优,49,2014-09-12,11,22,南京,36,45
0.59999999999999998,38,优,48,2014-09-13,7,25,南京,38,37
0.59999999999999998,67,良,93,2014-09-14,12,34,南京,58,37
0.59999999999999998,57,良,88,2014-09-15,15,22,南京,53,31
0.59999999999999998,82,良,132,2014-09-16,13,46,南京,77,33
0.69999999999999996,89,良,74,2014-09-17,22,38,南京,69,41
0.5,45,优,50,2014-09-18,7,30,南京,45,36
0.80000000000000004,70,良,67,2014-09-19,10,49,南京,68,42
0.80000000000000004,87,良,128,2014-09-20,13,56,南京,76,51
0.40000000000000002,65,良,114,2014-09-21,11,31,南京,62,38
0.40000000000000002,60,良,101,2014-09-22,9,28,南京,55,27
0.5,52,良,84,2014-09-23,6,30,南京,51,21
0.59999999999999998,78,良,130,2014-09-24,12,45,南京,75,36
0.80000000000000004,119,良,145,2014-09-25,20,66,南京,89,60
0.80000000000000004,133,轻度污染,129,2014-09-26,18,83,南京,110,44
1.1000000000000001,173,轻度污染,119,2014-09-27,21,108,南京,141,70
0.59999999999999998,111,良,158,2014-09-28,11,69,南京,98,27
0.69999999999999996,39,良,123,2014-09-29,3,27,南京,69,21
0.29999999999999999,63,良,84,2014-09-30,5,31,南京,57,22
0.5,70,良,107,2014-10-01,11,31,南京,60,43
0.80000000000000004,98,良,99,2014-10-02,9,56,南京,76,49
0.80000000000000004,130,轻度污染,134,2014-10-03,13,83,南京,110,48
0.5,80,良,104,2014-10-04,18,34,南京,65,57
0.5,98,良,128,2014-10-05,16,47,南京,74,47
0.80000000000000004,122,轻度污染,115,2014-10-06,16,82,南京,109,37
0.5,89,良,130,2014-10-07,14,45,南京,75,51
0.69999999999999996,97,良,151,2014-10-08,15,49,南京,93,48
0.59999999999999998,98,良,131,2014-10-09,17,53,南京,76,45
0.5,89,良,124,2014-10-10,15,47,南京,70,47
0.5,86,良,118,2014-10-11,14,45,南京,68,48
0.5,87,良,116,2014-10-12,10,48,南京,69,26
0.40000000000000002,92,良,112,2014-10-13,16,34,南京,71,26
0.69999999999999996,121,良,111,2014-10-14,25,60,南京,86,53
1.0,166,轻度污染,153,2014-10-15,23,92,南京,122,84
1.3,232,中度污染,53,2014-10-16,31,133,南京,176,107
0.90000000000000002,160,轻度污染,156,2014-10-17,27,74,南京,105,51
0.59999999999999998,125,良,122,2014-10-18,20,52,南京,87,42
0.59999999999999998,103,良,111,2014-10-19,16,52,南京,77,47
1.3999999999999999,221,中度污染,104,2014-10-20,33,125,南京,165,100
0.90000000000000002,107,轻度污染,51,2014-10-21,8,78,南京,104,36
1.0,148,轻度污染,111,2014-10-22,15,104,南京,136,49
1.2,180,中度污染,118,2014-10-23,20,116,南京,152,74
0.90000000000000002,152,轻度污染,114,2014-10-24,21,94,南京,124,68
1.0,141,轻度污染,129,2014-10-25,23,81,南京,107,79
1.3,174,轻度污染,124,2014-10-26,34,102,南京,134,90
0.69999999999999996,130,良,83,2014-10-27,12,63,南京,90,43
0.80000000000000004,118,良,72,2014-10-28,21,46,南京,84,55
0.80000000000000004,81,良,42,2014-10-29,12,51,南京,70,51
0.90000000000000002,67,良,16,2014-10-30,7,52,南京,71,45
0.90000000000000002,56,良,13,2014-10-31,5,44,南京,62,35
1.1000000000000001,93,良,19,2014-11-01,9,67,南京,90,35
0.80000000000000004,148,轻度污染,72,2014-11-02,26,103,南京,135,32
0.90000000000000002,102,良,66,2014-11-03,29,50,南京,76,64
0.69999999999999996,136,良,79,2014-11-04,31,75,南京,100,78
0.90000000000000002,183,中度污染,81,2014-11-05,24,129,南京,170,71
1.0,168,轻度污染,101,2014-11-06,27,114,南京,148,54
0.69999999999999996,111,良,63,2014-11-07,16,58,南京,80,47
0.59999999999999998,61,良,41,2014-11-08,10,43,南京,60,53
0.69999999999999996,80,良,35,2014-11-09,16,46,南京,65,61
1.1000000000000001,166,轻度污染,55,2014-11-10,31,102,南京,134,74
1.6000000000000001,215,中度污染,63,2014-11-11,35,146,南京,194,74
1.2,193,中度污染,70,2014-11-12,20,132,南京,175,53
0.69999999999999996,118,良,45,2014-11-13,24,46,南京,84,61
1.0,160,轻度污染,69,2014-11-14,30,84,南京,111,78
0.90000000000000002,141,轻度污染,83,2014-11-15,27,82,南京,108,68
1.0,126,轻度污染,89,2014-11-16,18,84,南京,111,53
0.90000000000000002,133,轻度污染,82,2014-11-17,27,93,南京,123,52
0.90000000000000002,126,良,43,2014-11-18,26,72,南京,97,69
1.2,139,轻度污染,62,2014-11-19,31,86,南京,114,71
1.3,179,中度污染,77,2014-11-20,20,123,南京,162,83
1.6000000000000001,185,中度污染,48,2014-11-21,30,120,南京,158,92
1.8,265,重度污染,97,2014-11-22,26,193,南京,243,86
1.0,160,轻度污染,47,2014-11-23,16,114,南京,149,49
0.5,37,优,50,2014-11-24,5,26,南京,37,30
1.0,105,良,46,2014-11-25,11,54,南京,78,42
1.0,107,良,49,2014-11-26,15,48,南京,78,50
1.1000000000000001,99,良,26,2014-11-27,16,49,南京,75,68
1.3999999999999999,80,良,38,2014-11-28,9,45,南京,65,45
1.3,95,良,24,2014-11-29,15,41,南京,73,57
1.2,53,良,25,2014-11-30,10,27,南京,51,40
0.69999999999999996,174,轻度污染,49,2014-12-01,23,33,南京,112,34
0.40000000000000002,99,良,34,2014-12-02,18,20,南京,74,43
1.1000000000000001,114,良,7,2014-12-03,23,58,南京,82,67
0.80000000000000004,133,良,39,2014-12-04,32,62,南京,92,48
1.2,128,良,36,2014-12-05,33,61,南京,89,61
1.2,108,良,45,2014-12-06,27,51,南京,79,69
1.3999999999999999,178,轻度污染,34,2014-12-07,49,95,南京,125,76
1.2,155,轻度污染,54,2014-12-08,43,81,南京,108,55
0.80000000000000004,81,良,50,2014-12-09,20,40,南京,65,42
1.0,100,良,26,2014-12-10,17,57,南京,78,47
1.3999999999999999,246,轻度污染,35,2014-12-11,40,99,南京,148,53
1.0,177,轻度污染,44,2014-12-12,32,63,南京,114,51
0.80000000000000004,103,良,57,2014-12-13,20,36,南京,76,51
1.1000000000000001,121,良,45,2014-12-14,26,54,南京,85,66
1.3999999999999999,172,轻度污染,22,2014-12-15,42,90,南京,119,82
0.59999999999999998,137,良,48,2014-12-16,29,29,南京,94,31
0.69999999999999996,97,良,49,2014-12-17,20,27,南京,73,48
1.0,120,良,34,2014-12-18,39,49,南京,85,63
1.0,108,良,29,2014-12-19,30,50,南京,79,66
1.0,122,良,43,2014-12-20,27,57,南京,86,50
0.80000000000000004,101,良,41,2014-12-21,31,44,南京,75,40
1.2,134,良,36,2014-12-22,35,60,南京,92,64
1.2,153,轻度污染,22,2014-12-23,42,81,南京,108,83
1.3,170,轻度污染,61,2014-12-24,33,107,南京,140,77
1.1000000000000001,123,轻度污染,41,2014-12-25,22,76,南京,101,56
0.69999999999999996,87,良,48,2014-12-26,20,45,南京,68,57
0.90000000000000002,101,良,31,2014-12-27,25,54,南京,75,66
1.3,173,轻度污染,68,2014-12-28,26,100,南京,132,69
1.7,181,轻度污染,42,2014-12-29,30,110,南京,143,67
1.8999999999999999,161,轻度污染,36,2014-12-30,35,95,南京,125,78
1.1000000000000001,167,轻度污染,53,2014-12-31,33,74,南京,108,42
0.90000000000000002,105,良,39,2015-01-01,39,37,南京,77,47
1.3999999999999999,145,良,26,2015-01-02,51,66,南京,98,72
1.6000000000000001,189,轻度污染,25,2015-01-03,57,106,南京,138,84
1.8999999999999999,205,中度污染,36,2015-01-04,52,122,南京,159,98
2.1000000000000001,249,重度污染,24,2015-01-05,57,162,南京,212,110
1.3,175,轻度污染,31,2015-01-06,28,114,南京,149,43
0.80000000000000004,100,良,48,2015-01-07,22,47,南京,75,42
1.5,181,轻度污染,41,2015-01-08,39,100,南京,131,81
2.1000000000000001,215,中度污染,52,2015-01-09,53,125,南京,164,98
1.8999999999999999,202,中度污染,58,2015-01-10,39,120,南京,158,108
2.0,209,中度污染,62,2015-01-11,50,131,南京,172,101
0.69999999999999996,82,良,38,2015-01-12,21,41,南京,66,47
0.80000000000000004,72,良,27,2015-01-13,20,45,南京,62,56
0.59999999999999998,51,良,31,2015-01-14,8,36,南京,52,42
0.69999999999999996,69,良,41,2015-01-15,7,48,南京,67,38
1.1000000000000001,146,轻度污染,53,2015-01-16,21,101,南京,133,53
1.3,160,轻度污染,53,2015-01-17,27,102,南京,133,53
1.1000000000000001,138,轻度污染,74,2015-01-18,26,79,南京,105,58
1.2,178,轻度污染,42,2015-01-19,27,69,南京,114,81
1.2,166,轻度污染,55,2015-01-20,35,74,南京,108,78
1.5,210,中度污染,47,2015-01-21,33,122,南京,159,71
1.6000000000000001,167,中度污染,51,2015-01-22,36,119,南京,155,59
1.5,184,中度污染,36,2015-01-23,34,126,南京,165,84
2.1000000000000001,275,重度污染,18,2015-01-24,47,190,南京,240,118
1.8,240,重度污染,9,2015-01-25,21,185,南京,235,72
2.0,283,重度污染,10,2015-01-26,18,231,南京,281,60
0.90000000000000002,101,轻度污染,47,2015-01-27,12,80,南京,106,33
0.5,50,优,35,2015-01-28,8,34,南京,50,36
0.69999999999999996,40,优,36,2015-01-29,7,32,南京,46,40
1.1000000000000001,115,轻度污染,34,2015-01-30,26,92,南京,121,45
0.80000000000000004,65,良,46,2015-01-31,16,38,南京,58,42
0.69999999999999996,58,良,38,2015-02-01,19,30,南京,54,42
1.0,107,良,14,2015-02-02,21,69,南京,93,55
1.0,126,轻度污染,26,2015-02-03,20,86,南京,113,50
1.3999999999999999,189,中度污染,77,2015-02-04,41,145,南京,193,51
1.1000000000000001,102,良,63,2015-02-05,34,52,南京,76,49
1.3,108,良,50,2015-02-06,30,56,南京,79,73
1.5,136,轻度污染,71,2015-02-07,40,80,南京,106,75
0.90000000000000002,99,良,66,2015-02-08,17,39,南京,75,32
0.80000000000000004,75,良,64,2015-02-09,18,34,南京,62,53
1.3,91,良,47,2015-02-10,32,46,南京,71,76
1.3,139,良,106,2015-02-11,41,72,南京,96,60
1.8,249,重度污染,90,2015-02-12,72,162,南京,212,75
1.6000000000000001,196,中度污染,104,2015-02-13,31,134,南京,177,61
1.6000000000000001,161,轻度污染,99,2015-02-14,23,108,南京,141,62
1.3,83,良,68,2015-02-15,13,65,南京,87,41
1.6000000000000001,131,轻度污染,94,2015-02-16,12,100,南京,131,29
1.7,238,重度污染,115,2015-02-17,15,158,南京,208,39
1.1000000000000001,122,良,92,2015-02-18,16,65,南京,88,32
0.80000000000000004,50,优,93,2015-02-19,15,29,南京,50,18
0.80000000000000004,33,优,81,2015-02-20,7,19,南京,41,22
1.0,56,良,34,2015-02-21,5,47,南京,65,19
1.3,149,中度污染,54,2015-02-22,16,123,南京,162,29
1.3,124,轻度污染,74,2015-02-23,12,86,南京,113,29
1.2,110,良,75,2015-02-24,10,64,南京,86,26
1.1000000000000001,60,良,69,2015-02-25,6,42,南京,59,38
1.1000000000000001,149,轻度污染,66,2015-02-26,14,93,南京,123,34
0.80000000000000004,49,优,70,2015-02-27,11,28,南京,49,28
0.5,24,优,57,2015-02-28,5,15,南京,29,29
0.80000000000000004,69,良,90,2015-03-01,12,49,南京,67,27
1.1000000000000001,88,良,86,2015-03-02,17,61,南京,82,48
1.2,136,良,70,2015-03-03,20,72,南京,96,45
0.69999999999999996,71,良,71,2015-03-04,15,22,南京,61,31
0.59999999999999998,54,良,58,2015-03-05,13,20,南京,52,30
0.69999999999999996,53,良,58,2015-03-06,14,33,南京,51,34
1.0,83,良,58,2015-03-07,14,58,南京,79,41
1.0,72,良,54,2015-03-08,16,50,南京,68,46
0.90000000000000002,84,良,54,2015-03-09,8,61,南京,82,31
0.80000000000000004,59,良,68,2015-03-10,14,22,南京,54,32
1.2,92,良,67,2015-03-11,27,48,南京,71,62
1.8,149,轻度污染,86,2015-03-12,58,78,南京,104,64
1.8999999999999999,140,良,73,2015-03-13,38,75,南京,100,80
1.7,197,中度污染,46,2015-03-14,26,140,南京,186,72
1.3999999999999999,122,轻度污染,71,2015-03-15,13,97,南京,127,41
1.3,78,良,53,2015-03-16,9,56,南京,77,41
1.3999999999999999,76,良,40,2015-03-17,13,56,南京,76,48
1.0,20,优,61,2015-03-18,7,15,南京,31,32
1.3999999999999999,110,良,65,2015-03-19,15,74,南京,99,51
1.0,81,良,81,2015-03-20,11,59,南京,80,56
1.3,104,良,108,2015-03-21,13,63,南京,85,55
1.7,147,轻度污染,130,2015-03-22,26,75,南京,101,65
0.90000000000000002,138,良,83,2015-03-23,29,36,南京,94,60
0.80000000000000004,74,良,83,2015-03-24,22,27,南京,62,49
0.69999999999999996,76,良,128,2015-03-25,19,30,南京,73,42
0.59999999999999998,64,良,101,2015-03-26,17,29,南京,57,47
1.0,86,良,88,2015-03-27,25,55,南京,78,57
1.2,97,良,116,2015-03-28,22,64,南京,86,64
1.2,133,轻度污染,167,2015-03-29,23,76,南京,106,71
1.0,109,良,156,2015-03-30,25,73,南京,97,47
1.2,101,良,92,2015-03-31,29,59,南京,80,59
1.1000000000000001,133,轻度污染,84,2015-04-01,25,82,南京,109,63
1.1000000000000001,82,良,53,2015-04-02,12,54,南京,74,43
1.1000000000000001,89,良,59,2015-04-03,13,69,南京,93,42
1.0,66,良,56,2015-04-04,10,49,南京,68,47
0.90000000000000002,60,良,74,2015-04-05,8,48,南京,66,40
0.69999999999999996,66,良,97,2015-04-06,7,45,南京,62,33
0.5,44,优,72,2015-04-07,9,21,南京,44,32
0.80000000000000004,70,良,125,2015-04-08,15,45,南京,71,52
1.0,94,良,146,2015-04-09,22,62,南京,88,58
1.0,106,轻度污染,169,2015-04-10,23,62,南京,108,87
1.0,103,良,145,2015-04-11,27,59,南京,88,64
0.80000000000000004,94,良,127,2015-04-12,23,52,南京,73,46
0.69999999999999996,67,良,90,2015-04-13,9,31,南京,58,27
0.69999999999999996,72,良,139,2015-04-14,12,46,南京,83,26
1.2,98,良,100,2015-04-15,42,43,南京,74,75
1.0,122,良,89,2015-04-16,29,49,南京,86,53
0.69999999999999996,173,轻度污染,154,2015-04-17,19,38,南京,111,38
1.1000000000000001,161,轻度污染,128,2015-04-18,25,67,南京,106,84
0.90000000000000002,51,良,54,2015-04-19,11,34,南京,51,40
0.69999999999999996,76,良,129,2015-04-20,11,40,南京,74,38
0.80000000000000004,89,良,146,2015-04-21,15,40,南京,88,73
